Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Club,League,Age_complete,Create_at
BEN WHITE,ENG,DF,27,9,7,695.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,4.0,30.0,15.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.07,0.02,0.07,ARSENAL,Premier League,27-073,2024-12-20 10:46:50.848879
RICCARDO CALAFIORI,ITA,DF,22,8,6,507.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,5.0,22.0,12.0,0.18,0.0,0.18,0.18,0.18,0.1,0.02,0.11,0.1,0.11,ARSENAL,Premier League,22-215,2024-12-20 10:46:50.848879
MIKEL MERINO,ESP,MF,28,9,5,475.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.8,2.0,2.0,22.0,25.0,0.19,0.0,0.19,0.19,0.19,0.24,0.15,0.39,0.24,0.39,ARSENAL,Premier League,28-181,2024-12-20 10:46:50.848879
JORGINHO,ITA,MF,33,8,5,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,8.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,ARSENAL,Premier League,33-000,2024-12-20 10:46:50.848879
JAKUB KIWIOR,POL,DF,24,8,2,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,ARSENAL,Premier League,24-309,2024-12-20 10:46:50.848879
GABRIEL JESUS,BRA,FW,27,13,2,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.5,1.4,7.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16,0.46,0.3,0.46,ARSENAL,Premier League,27-261,2024-12-20 10:46:50.848879
OLEKSANDR ZINCHENKO,UKR,"DF,MF",28,6,2,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,ARSENAL,Premier League,28-005,2024-12-20 10:46:50.848879
RAHEEM STERLING,ENG,"MF,FW",30,6,2,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,10.0,6.0,19.0,0.0,0.61,0.61,0.0,0.61,0.31,0.1,0.41,0.31,0.41,ARSENAL,Premier League,30-012,2024-12-20 10:46:50.848879
MYLES LEWIS-SKELLY,ENG,DF,18,3,1,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,ARSENAL,Premier League,18-085,2024-12-20 10:46:50.848879
ETHAN NWANERI,ENG,"MF,FW",17,9,0,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,7.0,6.0,8.0,0.8,0.0,0.8,0.8,0.8,0.13,0.14,0.26,0.13,0.26,ARSENAL,Premier League,17-274,2024-12-20 10:46:50.848879
TAKEHIRO TOMIYASU,JPN,DF,26,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,ARSENAL,Premier League,26-045,2024-12-20 10:46:50.848879
REISS NELSON,ENG,FW,25,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARSENAL,Premier League,25-010,2024-12-20 10:46:50.848879
NATHAN BUTLER-OYEDEJI,ENG,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,21-351,2024-12-20 10:46:50.848879
AYDEN HEAVEN,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,18-089,2024-12-20 10:46:50.848879
ISMEAL KABIA,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,19-010,2024-12-20 10:46:50.848879
MALDINI KACURRI,ALB,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,19-077,2024-12-20 10:46:50.848879
NETO,BRA,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,35-154,2024-12-20 10:46:50.848879
JOSH NICHOLS,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,18-147,2024-12-20 10:46:50.848879
EDDIE NKETIAH,ENG,FW,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,25-204,2024-12-20 10:46:50.848879
SALAH OULAD M'HAND,NED,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,21-122,2024-12-20 10:46:50.848879
AARON RAMSDALE,ENG,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,26-220,2024-12-20 10:46:50.848879
TOMMY SETFORD,ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,18-282,2024-12-20 10:46:50.848879
KIERAN TIERNEY,SCO,"DF,MF",27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSENAL,Premier League,27-198,2024-12-20 10:46:50.848879
EMILIANO MARTÍNEZ,ARG,GK,32,16,16,1395.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTON-VILLA,Premier League,32-109,2024-12-20 10:46:50.848879
YOURI TIELEMANS,BEL,MF,27,16,16,1374.0,15.3,0.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.4,0.6,4.0,4.6,19.0,107.0,15.0,0.0,0.26,0.26,0.0,0.26,0.09,0.26,0.35,0.04,0.3,ASTON-VILLA,Premier League,27-227,2024-12-20 10:46:50.848879
MORGAN ROGERS,ENG,"MF,FW",22,16,16,1311.0,14.6,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.2,3.2,3.3,6.5,49.0,55.0,81.0,0.27,0.14,0.41,0.27,0.41,0.22,0.22,0.45,0.22,0.45,ASTON-VILLA,Premier League,22-147,2024-12-20 10:46:50.848879
PAU TORRES,ESP,DF,27,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,30.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,ASTON-VILLA,Premier League,27-339,2024-12-20 10:46:50.848879
EZRI KONSA,ENG,DF,27,14,14,1181.0,13.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,11.0,39.0,7.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.06,0.04,0.06,ASTON-VILLA,Premier League,27-058,2024-12-20 10:46:50.848879
LUCAS DIGNE,FRA,DF,31,16,14,1165.0,12.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.9,3.4,11.0,23.0,81.0,0.0,0.15,0.15,0.0,0.15,0.04,0.22,0.27,0.04,0.27,ASTON-VILLA,Premier League,31-153,2024-12-20 10:46:50.848879
OLLIE WATKINS,ENG,FW,28,16,14,1126.0,12.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,8.7,7.9,1.6,9.5,24.0,12.0,79.0,0.56,0.24,0.8,0.48,0.72,0.7,0.13,0.83,0.63,0.76,ASTON-VILLA,Premier League,28-356,2024-12-20 10:46:50.848879
JOHN MCGINN,SCO,"FW,MF",30,14,12,977.0,10.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,2.1,4.0,15.0,48.0,46.0,0.0,0.18,0.18,0.0,0.18,0.17,0.2,0.37,0.17,0.37,ASTON-VILLA,Premier League,30-063,2024-12-20 10:46:50.848879
LEON BAILEY,JAM,"FW,MF",27,14,10,731.0,8.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.8,35.0,21.0,67.0,0.0,0.25,0.25,0.0,0.25,0.07,0.16,0.23,0.07,0.23,ASTON-VILLA,Premier League,27-133,2024-12-20 10:46:50.848879
AMADOU ONANA,BEL,MF,23,11,10,720.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,0.1,1.7,9.0,23.0,7.0,0.25,0.0,0.25,0.25,0.25,0.2,0.02,0.21,0.2,0.21,ASTON-VILLA,Premier League,23-126,2024-12-20 10:46:50.848879
MATTY CASH,POL,"DF,FW",27,10,9,740.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,15.0,18.0,24.0,0.12,0.0,0.12,0.12,0.12,0.01,0.02,0.03,0.01,0.03,ASTON-VILLA,Premier League,27-135,2024-12-20 10:46:50.848879
DIEGO CARLOS,BRA,DF,31,9,7,740.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,ASTON-VILLA,Premier League,31-280,2024-12-20 10:46:50.848879
JACOB RAMSEY,ENG,"FW,MF",23,10,7,633.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.3,2.0,28.0,28.0,54.0,0.0,0.28,0.28,0.0,0.28,0.1,0.18,0.28,0.1,0.28,ASTON-VILLA,Premier League,23-206,2024-12-20 10:46:50.848879
BOUBACAR KAMARA,FRA,MF,25,7,4,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,ASTON-VILLA,Premier League,25-027,2024-12-20 10:46:50.848879
LAMARE BOGARDE,NED,DF,20,3,3,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,ASTON-VILLA,Premier League,20-350,2024-12-20 10:46:50.848879
JHON DURÁN,COL,FW,21,16,2,492.0,5.5,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,3.8,3.8,0.2,4.0,5.0,11.0,34.0,1.1,0.0,1.1,1.1,1.1,0.7,0.04,0.74,0.7,0.74,ASTON-VILLA,Premier League,21-007,2024-12-20 10:46:50.848879
ROSS BARKLEY,ENG,MF,31,13,2,449.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.5,2.1,11.0,25.0,8.0,0.4,0.2,0.6,0.4,0.6,0.31,0.11,0.42,0.31,0.42,ASTON-VILLA,Premier League,31-015,2024-12-20 10:46:50.848879
JADEN PHILOGENE BIDACE,ENG,"FW,MF",22,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,ASTON-VILLA,Premier League,22-316,2024-12-20 10:46:50.848879
IAN MAATSEN,NED,DF,22,13,2,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.1,1.2,8.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.37,0.02,0.37,ASTON-VILLA,Premier League,22-285,2024-12-20 10:46:50.848879
TYRONE MINGS,ENG,DF,31,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,ASTON-VILLA,Premier League,31-282,2024-12-20 10:46:50.848879
KOSTA NEDELJKOVIĆ,SRB,DF,19,3,0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTON-VILLA,Premier League,19-004,2024-12-20 10:46:50.848879
ROBIN OLSEN,SWE,GK,34,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTON-VILLA,Premier League,34-347,2024-12-20 10:46:50.848879
EMI BUENDÍA,ARG,"MF,FW",27,7,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.18,0.22,ASTON-VILLA,Premier League,27-361,2024-12-20 10:46:50.848879
BENJAMIN BROGGIO,ENG,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTON-VILLA,Premier League,17-326,2024-12-20 10:46:50.848879
JOE GAUCI,AUS,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTON-VILLA,Premier League,24-169,2024-12-20 10:46:50.848879
SIL SWINKELS,NED,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTON-VILLA,Premier League,20-349,2024-12-20 10:46:50.848879
KADAN YOUNG,ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTON-VILLA,Premier League,18-336,2024-12-20 10:46:50.848879
OLIWIER ZYCH,POL,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTON-VILLA,Premier League,20-175,2024-12-20 10:46:50.848879
KAORU MITOMA,JPN,"FW,MF",27,16,15,1363.0,15.1,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,3.9,3.9,3.4,7.2,82.0,51.0,162.0,0.2,0.13,0.33,0.2,0.33,0.26,0.22,0.48,0.26,0.48,BRIGHTON-AND-HOVE-ALBION,Premier League,27-214,2024-12-20 10:46:50.848879
BART VERBRUGGEN,NED,GK,22,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRIGHTON-AND-HOVE-ALBION,Premier League,22-124,2024-12-20 10:46:50.848879
JAN PAUL VAN HECKE,NED,DF,24,14,13,1160.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.8,1.4,21.0,106.0,3.0,0.0,0.08,0.08,0.0,0.08,0.05,0.06,0.11,0.05,0.11,BRIGHTON-AND-HOVE-ALBION,Premier League,24-195,2024-12-20 10:46:50.848879
DANNY WELBECK,ENG,FW,34,14,13,1112.0,12.4,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,5.6,5.6,0.5,6.1,10.0,29.0,46.0,0.49,0.16,0.65,0.49,0.65,0.45,0.04,0.49,0.45,0.49,BRIGHTON-AND-HOVE-ALBION,Premier League,34-024,2024-12-20 10:46:50.848879
GEORGINIO RUTTER,FRA,"FW,MF",22,15,12,924.0,10.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.6,2.6,1.3,4.0,26.0,41.0,50.0,0.19,0.19,0.39,0.19,0.39,0.26,0.13,0.38,0.26,0.38,BRIGHTON-AND-HOVE-ALBION,Premier League,22-244,2024-12-20 10:46:50.848879
LEWIS DUNK,ENG,DF,33,12,11,994.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.1,8.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,BRIGHTON-AND-HOVE-ALBION,Premier League,33-029,2024-12-20 10:46:50.848879
JOËL VELTMAN,NED,DF,32,11,11,956.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,19.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,BRIGHTON-AND-HOVE-ALBION,Premier League,32-340,2024-12-20 10:46:50.848879
CARLOS BALEBA,CMR,MF,20,13,11,897.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.6,1.6,16.0,49.0,9.0,0.2,0.1,0.3,0.2,0.3,0.1,0.06,0.16,0.1,0.16,BRIGHTON-AND-HOVE-ALBION,Premier League,20-352,2024-12-20 10:46:50.848879
PERVIS ESTUPIÑÁN,ECU,DF,26,13,10,974.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.3,1.8,30.0,55.0,64.0,0.0,0.09,0.09,0.0,0.09,0.05,0.12,0.17,0.05,0.17,BRIGHTON-AND-HOVE-ALBION,Premier League,26-334,2024-12-20 10:46:50.848879
JACK HINSHELWOOD,ENG,"MF,DF",19,10,10,840.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,10.0,31.0,27.0,0.11,0.0,0.11,0.11,0.11,0.08,0.03,0.11,0.08,0.11,BRIGHTON-AND-HOVE-ALBION,Premier League,19-253,2024-12-20 10:46:50.848879
YASIN AYARI,SWE,MF,21,13,9,797.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.0,1.9,13.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.1,0.21,BRIGHTON-AND-HOVE-ALBION,Premier League,21-075,2024-12-20 10:46:50.848879
JOÃO PEDRO,BRA,"MF,FW",23,10,8,679.0,7.5,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,2.5,2.5,1.6,4.1,27.0,28.0,44.0,0.53,0.4,0.93,0.53,0.93,0.33,0.21,0.54,0.33,0.54,BRIGHTON-AND-HOVE-ALBION,Premier League,23-085,2024-12-20 10:46:50.848879
IGOR,BRA,DF,26,10,7,748.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,BRIGHTON-AND-HOVE-ALBION,Premier League,26-317,2024-12-20 10:46:50.848879
YANKUBA MINTEH,GAM,"FW,MF",20,11,6,512.0,5.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,1.6,2.9,22.0,13.0,63.0,0.35,0.18,0.53,0.35,0.53,0.22,0.28,0.5,0.22,0.5,BRIGHTON-AND-HOVE-ALBION,Premier League,20-151,2024-12-20 10:46:50.848879
FERDI KADIOGLU,TUR,"DF,MF",25,6,5,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,BRIGHTON-AND-HOVE-ALBION,Premier League,25-074,2024-12-20 10:46:50.848879
MATS WIEFFER,NED,MF,25,12,3,416.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.8,4.0,28.0,8.0,0.0,0.22,0.22,0.0,0.22,0.06,0.12,0.18,0.06,0.18,BRIGHTON-AND-HOVE-ALBION,Premier League,25-034,2024-12-20 10:46:50.848879
SIMON ADINGRA,CIV,"FW,MF",22,11,3,349.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,14.0,6.0,55.0,0.26,0.26,0.52,0.26,0.52,0.16,0.15,0.31,0.16,0.31,BRIGHTON-AND-HOVE-ALBION,Premier League,22-354,2024-12-20 10:46:50.848879
TARIQ LAMPTEY,GHA,DF,24,5,3,236.0,2.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,10.0,4.0,16.0,0.38,0.76,1.14,0.38,1.14,0.04,0.15,0.19,0.04,0.19,BRIGHTON-AND-HOVE-ALBION,Premier League,24-081,2024-12-20 10:46:50.848879
JAMES MILNER,ENG,MF,38,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,BRIGHTON-AND-HOVE-ALBION,Premier League,38-351,2024-12-20 10:46:50.848879
EVAN FERGUSON,IRL,FW,20,11,2,222.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.6,2.0,1.0,8.0,0.41,0.0,0.41,0.41,0.41,0.15,0.11,0.25,0.15,0.25,BRIGHTON-AND-HOVE-ALBION,Premier League,20-062,2024-12-20 10:46:50.848879
MATT O'RILEY,DEN,MF,24,5,2,221.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.1,3.0,10.0,10.0,0.41,0.0,0.41,0.41,0.41,0.28,0.18,0.46,0.28,0.46,BRIGHTON-AND-HOVE-ALBION,Premier League,24-029,2024-12-20 10:46:50.848879
JASON STEELE,ENG,GK,34,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRIGHTON-AND-HOVE-ALBION,Premier League,34-124,2024-12-20 10:46:50.848879
ADAM WEBSTER,ENG,DF,29,3,2,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRIGHTON-AND-HOVE-ALBION,Premier League,29-351,2024-12-20 10:46:50.848879
BILLY GILMOUR,SCO,MF,23,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,BRIGHTON-AND-HOVE-ALBION,Premier League,23-192,2024-12-20 10:46:50.848879
JULIO ENCISO,PAR,"MF,FW",20,8,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.38,0.23,0.38,BRIGHTON-AND-HOVE-ALBION,Premier League,20-332,2024-12-20 10:46:50.848879
